GIS_Tract,YearMonth,SNAP_cases,SNAP_people,SNAP_children,MFIP_cases,MFIP_people,MFIP_children,GEOID,NAME,hh_125_povertyE,hh_125_povertyM,p_125_povertyE,p_125_povertyM
NA,202001,8157,10941,1758,1053,2885,1345,NA,NA,NA,NA,NA,NA
27019090402,202001,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27019090501,202001,Low count,<10,0,Low count,<10,<10,NA,NA,NA,NA,NA,NA
27019090503,202001,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27053104001,202005,116,188,39,19,64,26,27053104001,Census Tract 1040.01; Hennepin County; Minnesota,0,9,1350,384
27053104002,202005,100,202,68,23,72,32,27053104002,Census Tract 1040.02; Hennepin County; Minnesota,35,33,1213,388
27053104100,202005,421,698,179,100,308,142,27053104100,Census Tract 1041; Hennepin County; Minnesota,413,187,1777,550
27053104400,202005,179,194,<10,6,16,<10,27053104400,Census Tract 1044; Hennepin County; Minnesota,0,9,815,203
27053104801,202005,927,1339,257,67,216,98,27053104801,Census Tract 1048.01; Hennepin County; Minnesota,659,336,3444,1268
27053104802,202005,195,326,84,36,94,44,27053104802,Census Tract 1048.02; Hennepin County; Minnesota,36,39,960,382
27053104901,202005,4,12,<10,0,0,0,27053104901,Census Tract 1049.01; Hennepin County; Minnesota,13,21,1154,349
27053104902,202005,121,271,92,47,160,72,27053104902,Census Tract 1049.02; Hennepin County; Minnesota,159,133,2331,503
27053105100,202005,84,96,<10,5,21,11,27053105100,Census Tract 1051; Hennepin County; Minnesota,41,39,250,129
27053105201,202005,205,217,<10,18,44,25,27053105201,Census Tract 1052.01; Hennepin County; Minnesota,74,93,551,242
27053105204,202005,341,364,<10,13,28,17,27053105204,Census Tract 1052.04; Hennepin County; Minnesota,0,9,523,254
27053105400,202005,410,482,42,27,67,38,27053105400,Census Tract 1054; Hennepin County; Minnesota,36,54,659,240
27053105500,202005,52,57,<10,Low count,<10,<10,27053105500,Census Tract 1055; Hennepin County; Minnesota,46,44,316,212
27053105600,202005,356,449,62,43,102,55,27053105600,Census Tract 1056; Hennepin County; Minnesota,81,106,1135,476
27053105700,202005,492,549,31,31,71,35,27053105700,Census Tract 1057; Hennepin County; Minnesota,0,9,551,156
27053106000,202005,597,841,148,100,317,157,27053106000,Census Tract 1060; Hennepin County; Minnesota,147,75,1185,313
27053106200,202005,562,733,97,52,136,63,27053106200,Census Tract 1062; Hennepin County; Minnesota,235,157,1352,497
27053106400,202005,346,438,48,18,49,23,27053106400,Census Tract 1064; Hennepin County; Minnesota,15,23,436,141
27053106500,202005,38,56,<10,Low count,<10,<10,27053106500,Census Tract 1065; Hennepin County; Minnesota,20,33,148,119
27053106600,202005,27,30,0,Low count,<10,<10,27053106600,Census Tract 1066; Hennepin County; Minnesota,0,9,109,57
27053106700,202005,149,175,25,23,82,41,27053106700,Census Tract 1067; Hennepin County; Minnesota,32,53,710,314
27053106900,202005,233,300,37,32,79,44,27053106900,Census Tract 1069; Hennepin County; Minnesota,34,54,761,259
27053107000,202005,228,363,87,49,119,62,27053107000,Census Tract 1070; Hennepin County; Minnesota,59,51,1003,259
27053107400,202005,125,172,26,14,43,19,27053107400,Census Tract 1074; Hennepin County; Minnesota,69,57,351,222
27053107500,202005,50,75,12,7,19,<10,27053107500,Census Tract 1075; Hennepin County; Minnesota,19,23,217,160
27053107600,202005,37,70,21,5,10,<10,27053107600,Census Tract 1076; Hennepin County; Minnesota,22,31,171,128
27053108000,202005,65,86,13,5,21,10,27053108000,Census Tract 1080; Hennepin County; Minnesota,9,14,288,119
27053108600,202005,148,252,58,32,93,35,27053108600,Census Tract 1086; Hennepin County; Minnesota,209,100,935,409
27053108700,202005,257,419,94,29,92,37,27053108700,Census Tract 1087; Hennepin County; Minnesota,35,32,500,244
27053108800,202005,299,364,43,34,84,41,27053108800,Census Tract 1088; Hennepin County; Minnesota,179,126,755,333
27053108900,202005,37,60,12,3,15,<10,27053108900,Census Tract 1089; Hennepin County; Minnesota,50,42,293,185
27053109000,202005,23,44,11,Low count,<10,<10,27053109000,Census Tract 1090; Hennepin County; Minnesota,0,9,22,15
27053109100,202005,51,69,10,7,18,11,27053109100,Census Tract 1091; Hennepin County; Minnesota,10,17,457,246
27053109200,202005,87,136,30,12,33,17,27053109200,Census Tract 1092; Hennepin County; Minnesota,26,40,304,125
27053109300,202005,149,229,47,27,79,35,27053109300,Census Tract 1093; Hennepin County; Minnesota,39,35,349,120
27053109400,202005,131,238,67,26,82,38,27053109400,Census Tract 1094; Hennepin County; Minnesota,25,32,253,172
27053109700,202005,67,119,37,13,37,19,27053109700,Census Tract 1097; Hennepin County; Minnesota,10,10,215,90
27053109800,202005,23,49,11,5,15,10,27053109800,Census Tract 1098; Hennepin County; Minnesota,58,44,165,90
27053109900,202005,66,97,21,6,19,10,27053109900,Census Tract 1099; Hennepin County; Minnesota,29,38,282,114
27053110000,202005,78,160,46,19,62,30,27053110000,Census Tract 1100; Hennepin County; Minnesota,77,35,441,291
27053110100,202005,75,114,21,11,29,17,27053110100,Census Tract 1101; Hennepin County; Minnesota,46,43,215,139
27053110200,202005,76,125,28,17,63,27,27053110200,Census Tract 1102; Hennepin County; Minnesota,16,23,116,60
27053110400,202005,185,272,56,23,75,35,27053110400,Census Tract 1104; Hennepin County; Minnesota,58,61,358,185
27053110500,202005,132,163,18,15,31,10,27053110500,Census Tract 1105; Hennepin County; Minnesota,12,21,187,92
27053110800,202005,79,157,49,16,48,21,27053110800,Census Tract 1108; Hennepin County; Minnesota,55,51,244,136
27053110900,202005,116,187,50,30,88,43,27053110900,Census Tract 1109; Hennepin County; Minnesota,100,37,544,213
27053111100,202005,49,84,21,4,10,<10,27053111100,Census Tract 1111; Hennepin County; Minnesota,43,36,324,212
27053111200,202005,18,36,<10,5,14,<10,27053111200,Census Tract 1112; Hennepin County; Minnesota,38,45,172,99
27053111300,202005,38,68,19,8,26,<10,27053111300,Census Tract 1113; Hennepin County; Minnesota,47,40,288,173
27053111400,202005,16,47,11,4,12,<10,27053111400,Census Tract 1114; Hennepin County; Minnesota,21,23,128,104
27053111500,202005,98,158,36,13,34,18,27053111500,Census Tract 1115; Hennepin County; Minnesota,54,69,343,235
27053111600,202005,30,55,12,Low count,<10,<10,27053111600,Census Tract 1116; Hennepin County; Minnesota,16,25,214,147
27053122500,202005,95,220,84,14,32,14,27053122500,Census Tract 1225; Hennepin County; Minnesota,75,58,374,221
27053122600,202005,23,37,<10,Low count,<10,<10,27053122600,Census Tract 1226; Hennepin County; Minnesota,25,23,91,49
27053125500,202005,228,390,89,30,79,34,27053125500,Census Tract 1255; Hennepin County; Minnesota,95,60,763,326
27053125600,202005,101,161,38,26,88,43,27053125600,Census Tract 1256; Hennepin County; Minnesota,56,61,1461,491
27053125700,202005,360,721,217,72,220,98,27053125700,Census Tract 1257; Hennepin County; Minnesota,187,82,1067,330
27053125800,202005,340,596,169,65,213,104,27053125800,Census Tract 1258; Hennepin County; Minnesota,418,187,2749,1041
27053125900,202005,434,782,209,116,335,159,27053125900,Census Tract 1259; Hennepin County; Minnesota,323,125,1754,685
27053126000,202005,767,1126,214,89,285,120,27053126000,Census Tract 1260; Hennepin County; Minnesota,225,141,1635,620
27053126101,202005,96,104,<10,9,16,10,27053126101,Census Tract 1261.01; Hennepin County; Minnesota,0,9,119,72
27053126102,202005,332,355,12,19,46,27,27053126102,Census Tract 1261.02; Hennepin County; Minnesota,37,65,806,267
27053126201,202005,267,326,37,22,64,31,27053126201,Census Tract 1262.01; Hennepin County; Minnesota,0,9,592,143
27053126202,202005,16,17,<10,Low count,<10,<10,27053126202,Census Tract 1262.02; Hennepin County; Minnesota,24,37,151,95
27053126300,202005,520,854,211,82,276,112,27053126300,Census Tract 1263; Hennepin County; Minnesota,107,65,1124,457
27053980100,202005,132,183,38,8,22,11,27053980100,Census Tract 9801; Hennepin County; Minnesota,0,9,117,59
27123041302,202005,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27171100806,202005,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
NA,202006,8536,11287,1715,1245,3438,1603,NA,NA,NA,NA,NA,NA
27019090402,202006,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
27019090501,202006,Low count,<10,0,Low count,<10,<10,NA,NA,NA,NA,NA,NA
27019090503,202006,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27053000101,202006,201,428,128,42,101,52,27053000101,Census Tract 1.01; Hennepin County; Minnesota,117,72,593,312
27053000102,202006,422,734,194,96,269,134,27053000102,Census Tract 1.02; Hennepin County; Minnesota,76,70,578,298
27053000300,202006,132,193,31,22,60,29,27053000300,Census Tract 3; Hennepin County; Minnesota,86,50,426,222
27053000601,202006,111,166,30,23,64,32,27053000601,Census Tract 6.01; Hennepin County; Minnesota,16,19,219,105
27053000603,202006,39,98,26,9,27,19,27053000603,Census Tract 6.03; Hennepin County; Minnesota,36,30,168,100
27053001100,202006,65,118,28,9,29,12,27053001100,Census Tract 11; Hennepin County; Minnesota,39,37,348,187
27053001700,202006,258,574,210,55,168,78,27053001700,Census Tract 17; Hennepin County; Minnesota,74,37,428,151
27053002200,202006,145,339,127,41,129,59,27053002200,Census Tract 22; Hennepin County; Minnesota,79,65,548,460
27053002400,202006,161,242,43,22,64,33,27053002400,Census Tract 24; Hennepin County; Minnesota,25,41,161,88
27053002700,202006,234,456,110,53,181,90,27053002700,Census Tract 27; Hennepin County; Minnesota,158,80,723,384
27053003200,202006,156,327,107,35,93,45,27053003200,Census Tract 32; Hennepin County; Minnesota,167,113,711,327
27053003300,202006,256,525,150,97,376,164,27053003300,Census Tract 33; Hennepin County; Minnesota,169,116,985,618
27053003801,202006,135,194,44,29,64,29,27053003801,Census Tract 38.01; Hennepin County; Minnesota,46,3,749,205
27053003802,202006,36,62,19,5,12,<10,27053003802,Census Tract 38.02; Hennepin County; Minnesota,64,13,2234,596
27053005901,202006,657,793,80,48,139,70,27053005901,Census Tract 59.01; Hennepin County; Minnesota,111,76,1363,299
27053005902,202006,440,742,188,87,268,120,27053005902,Census Tract 59.02; Hennepin County; Minnesota,143,129,1424,673
27053006800,202006,296,376,52,31,72,36,27053006800,Census Tract 68; Hennepin County; Minnesota,258,170,1259,548
27053007700,202006,192,338,87,52,142,65,27053007700,Census Tract 77; Hennepin County; Minnesota,64,63,581,243
27053007801,202006,140,255,72,38,94,54,27053007801,Census Tract 78.01; Hennepin County; Minnesota,82,64,844,484
27053008100,202006,69,111,21,8,25,12,27053008100,Census Tract 81; Hennepin County; Minnesota,35,24,583,220
27053008200,202006,663,842,101,55,131,70,27053008200,Census Tract 82; Hennepin County; Minnesota,201,105,1213,319
27053008300,202006,100,198,59,32,115,54,27053008300,Census Tract 83; Hennepin County; Minnesota,115,74,772,503
27053008400,202006,142,289,87,52,174,83,27053008400,Census Tract 84; Hennepin County; Minnesota,24,18,352,190
27053008500,202006,209,305,60,57,172,77,27053008500,Census Tract 85; Hennepin County; Minnesota,66,75,504,209
27053009500,202006,134,233,75,30,84,30,27053009500,Census Tract 95; Hennepin County; Minnesota,21,23,273,133
27053009600,202006,114,178,49,31,91,38,27053009600,Census Tract 96; Hennepin County; Minnesota,138,96,815,570
27053010600,202006,8,20,<10,0,0,0,27053010600,Census Tract 106; Hennepin County; Minnesota,10,16,52,51
27053010700,202006,7,10,<10,Low count,<10,<10,27053010700,Census Tract 107; Hennepin County; Minnesota,36,32,172,109
27053011000,202006,62,118,31,11,32,10,27053011000,Census Tract 110; Hennepin County; Minnesota,37,35,277,183
27053011703,202006,29,38,<10,7,20,10,27053011703,Census Tract 117.03; Hennepin County; Minnesota,20,21,210,98
27053011704,202006,32,45,10,5,16,<10,27053011704,Census Tract 117.04; Hennepin County; Minnesota,11,17,64,43
27053011800,202006,61,105,20,11,21,12,27053011800,Census Tract 118; Hennepin County; Minnesota,21,28,222,179
27053011998,202006,112,183,42,21,64,35,27053011998,Census Tract 119.98; Hennepin County; Minnesota,0,9,229,94
27053012001,202006,56,110,33,25,82,38,27053012001,Census Tract 120.01; Hennepin County; Minnesota,0,13,89,50
27053012003,202006,178,290,65,34,83,40,27053012003,Census Tract 120.03; Hennepin County; Minnesota,165,95,929,324
27053012101,202006,172,245,44,36,102,47,27053012101,Census Tract 121.01; Hennepin County; Minnesota,126,98,796,364
27053012102,202006,73,139,38,16,40,22,27053012102,Census Tract 121.02; Hennepin County; Minnesota,35,42,172,91
27053020101,202006,32,49,<10,Low count,<10,<10,27053020101,Census Tract 201.01; Hennepin County; Minnesota,0,9,61,31
27053020102,202006,44,62,12,Low count,<10,<10,27053020102,Census Tract 201.02; Hennepin County; Minnesota,0,9,52,33
27053020201,202006,236,359,80,50,130,61,27053020201,Census Tract 202.01; Hennepin County; Minnesota,113,101,700,372
27053020202,202006,236,444,130,71,191,87,27053020202,Census Tract 202.02; Hennepin County; Minnesota,170,44,1249,371
27053020301,202006,146,304,94,31,88,47,27053020301,Census Tract 203.01; Hennepin County; Minnesota,11,13,148,58
27053020302,202006,184,356,120,43,123,56,27053020302,Census Tract 203.02; Hennepin County; Minnesota,197,94,699,359
27053020303,202006,276,535,155,43,109,50,27053020303,Census Tract 203.03; Hennepin County; Minnesota,117,99,672,304
27053020304,202006,299,538,147,48,107,48,27053020304,Census Tract 203.04; Hennepin County; Minnesota,86,62,738,447
27053020400,202006,323,573,145,51,146,64,27053020400,Census Tract 204; Hennepin County; Minnesota,198,115,1384,824
27053020500,202006,200,395,133,29,81,39,27053020500,Census Tract 205; Hennepin County; Minnesota,93,56,582,300
27053020600,202006,112,210,56,19,50,25,27053020600,Census Tract 206; Hennepin County; Minnesota,41,38,275,129
27053020700,202006,150,263,75,28,81,38,27053020700,Census Tract 207; Hennepin County; Minnesota,47,53,369,184
27053020801,202006,89,158,36,4,15,<10,27053020801,Census Tract 208.01; Hennepin County; Minnesota,41,34,159,95
27053020804,202006,132,222,63,27,68,30,27053020804,Census Tract 208.04; Hennepin County; Minnesota,99,69,559,314
27053020902,202006,61,96,23,12,48,24,27053020902,Census Tract 209.02; Hennepin County; Minnesota,35,31,127,70
27053020903,202006,70,123,26,10,37,16,27053020903,Census Tract 209.03; Hennepin County; Minnesota,75,51,412,196
27053021001,202006,145,217,51,19,57,28,27053021001,Census Tract 210.01; Hennepin County; Minnesota,73,85,600,380
27053021002,202006,53,106,29,10,25,16,27053021002,Census Tract 210.02; Hennepin County; Minnesota,29,29,250,127
27053021100,202006,88,139,31,13,42,21,27053021100,Census Tract 211; Hennepin County; Minnesota,32,32,297,152
27053021200,202006,123,251,77,26,77,34,27053021200,Census Tract 212; Hennepin County; Minnesota,95,82,305,213
27053021300,202006,380,525,79,46,125,59,27053021300,Census Tract 213; Hennepin County; Minnesota,64,86,803,375
27053021400,202006,131,245,80,32,87,44,27053021400,Census Tract 214; Hennepin County; Minnesota,157,50,715,185
27053021501,202006,219,329,69,27,69,33,27053021501,Census Tract 215.01; Hennepin County; Minnesota,203,110,705,262
27053021502,202006,275,493,131,42,132,56,27053021502,Census Tract 215.02; Hennepin County; Minnesota,234,120,1133,532
27053021503,202006,201,307,60,36,99,44,27053021503,Census Tract 215.03; Hennepin County; Minnesota,114,100,879,366
27053021504,202006,89,126,23,19,58,27,27053021504,Census Tract 215.04; Hennepin County; Minnesota,19,22,304,138
27053021505,202006,125,217,55,18,47,24,27053021505,Census Tract 215.05; Hennepin County; Minnesota,151,83,492,215
27053021601,202006,85,145,33,16,55,25,27053021601,Census Tract 216.01; Hennepin County; Minnesota,100,55,519,318
27053021602,202006,251,315,31,19,64,29,27053021602,Census Tract 216.02; Hennepin County; Minnesota,145,62,870,399
27053021700,202006,52,122,45,5,16,<10,27053021700,Census Tract 217; Hennepin County; Minnesota,29,34,242,142
27053021800,202006,26,33,<10,Low count,<10,<10,27053021800,Census Tract 218; Hennepin County; Minnesota,9,12,57,41
27053021900,202006,47,72,12,Low count,<10,<10,27053021900,Census Tract 219; Hennepin County; Minnesota,44,43,204,101
27053022000,202006,28,41,13,7,22,<10,27053022000,Census Tract 220; Hennepin County; Minnesota,8,11,269,157
27053022101,202006,89,146,42,26,74,32,27053022101,Census Tract 221.01; Hennepin County; Minnesota,48,36,306,151
27053022102,202006,167,203,17,9,18,11,27053022102,Census Tract 221.02; Hennepin County; Minnesota,10,20,123,78
27053022200,202006,62,113,35,9,31,15,27053022200,Census Tract 222; Hennepin County; Minnesota,31,42,193,133
27053022301,202006,95,114,<10,3,11,<10,27053022301,Census Tract 223.01; Hennepin County; Minnesota,0,9,92,50
27053022302,202006,174,289,65,38,96,44,27053022302,Census Tract 223.02; Hennepin County; Minnesota,121,84,1161,565
27053022400,202006,144,220,53,54,127,61,27053022400,Census Tract 224; Hennepin County; Minnesota,71,47,390,157
27053022700,202006,58,95,24,15,36,16,27053022700,Census Tract 227; Hennepin County; Minnesota,48,35,358,194
27053022801,202006,Low count,<10,<10,0,0,0,27053022801,Census Tract 228.01; Hennepin County; Minnesota,4,8,45,30
27053022802,202006,156,184,12,18,51,24,27053022802,Census Tract 228.02; Hennepin County; Minnesota,20,22,266,135
27053022901,202006,102,163,40,15,45,27,27053022901,Census Tract 229.01; Hennepin County; Minnesota,20,30,453,134
27053022902,202006,12,17,<10,Low count,<10,0,27053022902,Census Tract 229.02; Hennepin County; Minnesota,30,23,239,185
27053023000,202006,105,261,98,26,83,41,27053023000,Census Tract 230; Hennepin County; Minnesota,0,9,128,78
27053023100,202006,Low count,<10,0,0,0,0,27053023100,Census Tract 231; Hennepin County; Minnesota,38,33,126,93
27053023201,202006,61,79,15,12,28,15,27053023201,Census Tract 232.01; Hennepin County; Minnesota,22,26,193,107
27053023202,202006,244,394,94,48,121,63,27053023202,Census Tract 232.02; Hennepin County; Minnesota,203,171,1133,675
27053023300,202006,326,491,108,47,130,61,27053023300,Census Tract 233; Hennepin County; Minnesota,59,49,568,176
27053023401,202006,164,307,85,32,96,55,27053023401,Census Tract 234.01; Hennepin County; Minnesota,65,61,635,294
27053023402,202006,56,172,82,9,32,16,27053023402,Census Tract 234.02; Hennepin County; Minnesota,30,46,126,179
27053023501,202006,57,87,20,7,17,<10,27053023501,Census Tract 235.01; Hennepin County; Minnesota,21,24,198,90
27053023502,202006,32,52,<10,Low count,<10,<10,27053023502,Census Tract 235.02; Hennepin County; Minnesota,73,80,284,180
27053023600,202006,13,18,<10,Low count,<10,<10,27053023600,Census Tract 236; Hennepin County; Minnesota,9,15,79,63
27053023700,202006,17,40,13,Low count,<10,<10,27053023700,Census Tract 237; Hennepin County; Minnesota,49,60,297,229
27053023801,202006,24,48,14,8,26,10,27053023801,Census Tract 238.01; Hennepin County; Minnesota,0,13,83,49
27053023802,202006,23,72,23,7,19,<10,27053023802,Census Tract 238.02; Hennepin County; Minnesota,0,9,26,17
27053023901,202006,17,28,10,5,13,<10,27053023901,Census Tract 239.01; Hennepin County; Minnesota,0,9,24,24
27053023902,202006,Low count,<10,<10,Low count,<10,<10,27053023902,Census Tract 239.02; Hennepin County; Minnesota,14,15,57,50
27053023903,202006,51,134,50,7,25,<10,27053023903,Census Tract 239.03; Hennepin County; Minnesota,35,28,173,87
27053024003,202006,151,267,90,27,79,29,27053024003,Census Tract 240.03; Hennepin County; Minnesota,64,67,765,567
27053024004,202006,256,336,37,15,51,25,27053024004,Census Tract 240.04; Hennepin County; Minnesota,50,61,542,239
27053024005,202006,88,123,15,Low count,<10,<10,27053024005,Census Tract 240.05; Hennepin County; Minnesota,28,30,346,127
27053024006,202006,Low count,<10,0,0,0,0,27053024006,Census Tract 240.06; Hennepin County; Minnesota,5,7,47,28
27053024100,202006,73,127,37,15,40,15,27053024100,Census Tract 241; Hennepin County; Minnesota,37,30,278,127
27053024200,202006,40,75,21,10,34,16,27053024200,Census Tract 242; Hennepin County; Minnesota,12,18,97,74
27053024300,202006,76,115,18,8,16,<10,27053024300,Census Tract 243; Hennepin County; Minnesota,18,28,513,204
27053024400,202006,160,226,30,15,43,22,27053024400,Census Tract 244; Hennepin County; Minnesota,38,44,295,138
27053024500,202006,38,74,22,7,18,10,27053024500,Census Tract 245; Hennepin County; Minnesota,29,23,205,118
27053024600,202006,143,237,59,32,102,48,27053024600,Census Tract 246; Hennepin County; Minnesota,45,45,317,152
27053024700,202006,71,130,36,14,33,15,27053024700,Census Tract 247; Hennepin County; Minnesota,51,25,214,72
27053024801,202006,59,121,44,9,26,13,27053024801,Census Tract 248.01; Hennepin County; Minnesota,99,64,458,276
27053024802,202006,232,319,57,28,57,29,27053024802,Census Tract 248.02; Hennepin County; Minnesota,128,90,704,261
27053024903,202006,129,224,72,27,84,45,27053024903,Census Tract 249.03; Hennepin County; Minnesota,44,29,281,123
27053024904,202006,116,237,77,23,57,29,27053024904,Census Tract 249.04; Hennepin County; Minnesota,44,30,397,169
27053025100,202006,204,467,182,57,157,73,27053025100,Census Tract 251; Hennepin County; Minnesota,109,94,708,319
27053025201,202006,273,546,177,65,194,84,27053025201,Census Tract 252.01; Hennepin County; Minnesota,84,79,808,296
27053025205,202006,178,342,93,42,131,66,27053025205,Census Tract 252.05; Hennepin County; Minnesota,126,86,749,390
27053025301,202006,96,123,13,Low count,<10,<10,27053025301,Census Tract 253.01; Hennepin County; Minnesota,42,32,278,142
27053025302,202006,210,384,96,27,77,45,27053025302,Census Tract 253.02; Hennepin County; Minnesota,319,241,1364,958
27053025401,202006,137,260,91,17,36,18,27053025401,Census Tract 254.01; Hennepin County; Minnesota,133,83,768,276
27053025403,202006,165,267,53,24,63,28,27053025403,Census Tract 254.03; Hennepin County; Minnesota,141,91,872,667
27053025601,202006,191,262,28,11,33,17,27053025601,Census Tract 256.01; Hennepin County; Minnesota,105,98,338,152
27053025603,202006,57,108,27,6,30,18,27053025603,Census Tract 256.03; Hennepin County; Minnesota,74,48,372,169
27053025605,202006,70,104,23,9,23,10,27053025605,Census Tract 256.05; Hennepin County; Minnesota,23,24,184,85
27053025702,202006,148,279,79,20,62,28,27053025702,Census Tract 257.02; Hennepin County; Minnesota,41,44,240,132
27053025703,202006,77,173,61,11,33,15,27053025703,Census Tract 257.03; Hennepin County; Minnesota,0,9,183,98
27053025704,202006,75,148,48,18,44,24,27053025704,Census Tract 257.04; Hennepin County; Minnesota,66,56,214,118
27053025801,202006,66,139,51,13,21,12,27053025801,Census Tract 258.01; Hennepin County; Minnesota,102,95,450,310
27053025802,202006,29,48,10,Low count,<10,<10,27053025802,Census Tract 258.02; Hennepin County; Minnesota,10,13,31,31
27053025803,202006,153,289,89,17,69,28,27053025803,Census Tract 258.03; Hennepin County; Minnesota,6,10,108,75
27053025805,202006,43,69,16,4,14,<10,27053025805,Census Tract 258.05; Hennepin County; Minnesota,29,25,174,115
27053025905,202006,12,20,<10,Low count,<10,<10,27053025905,Census Tract 259.05; Hennepin County; Minnesota,8,12,160,85
27053025906,202006,104,252,90,19,55,25,27053025906,Census Tract 259.06; Hennepin County; Minnesota,8,15,256,147
27053025907,202006,33,40,<10,5,21,12,27053025907,Census Tract 259.07; Hennepin County; Minnesota,0,9,165,110
27053025908,202006,28,42,<10,Low count,<10,<10,27053025908,Census Tract 259.08; Hennepin County; Minnesota,60,62,330,202
27053025909,202006,47,123,42,4,13,<10,27053025909,Census Tract 259.09; Hennepin County; Minnesota,82,115,350,317
27053026005,202006,113,258,86,23,59,32,27053026005,Census Tract 260.05; Hennepin County; Minnesota,147,72,680,277
27053026006,202006,42,144,56,6,15,<10,27053026006,Census Tract 260.06; Hennepin County; Minnesota,21,24,138,85
27053026007,202006,104,260,98,27,86,47,27053026007,Census Tract 260.07; Hennepin County; Minnesota,86,100,308,247
27053026013,202006,32,84,25,6,35,14,27053026013,Census Tract 260.13; Hennepin County; Minnesota,10,16,87,58
27053026014,202006,60,137,46,11,45,16,27053026014,Census Tract 260.14; Hennepin County; Minnesota,5,8,66,38
27053026015,202006,78,198,76,17,45,20,27053026015,Census Tract 260.15; Hennepin County; Minnesota,76,59,489,356
27053026019,202006,109,281,99,27,70,37,27053026019,Census Tract 260.19; Hennepin County; Minnesota,78,49,357,219
27053026020,202006,166,429,167,20,78,31,27053026020,Census Tract 260.20; Hennepin County; Minnesota,185,243,1110,786
27053026021,202006,24,40,<10,3,12,<10,27053026021,Census Tract 260.21; Hennepin County; Minnesota,38,35,193,163
27053026023,202006,70,159,55,9,27,16,27053026023,Census Tract 260.23; Hennepin County; Minnesota,86,66,257,163
27053026024,202006,24,49,18,12,57,28,27053026024,Census Tract 260.24; Hennepin County; Minnesota,16,18,88,74
27053026025,202006,6,23,<10,Low count,<10,<10,27053026025,Census Tract 260.25; Hennepin County; Minnesota,5,9,33,29
27053026026,202006,14,38,12,4,20,<10,27053026026,Census Tract 260.26; Hennepin County; Minnesota,25,29,56,53
27053026027,202006,22,57,17,Low count,<10,<10,27053026027,Census Tract 260.27; Hennepin County; Minnesota,46,45,341,308
27053026028,202006,31,103,33,2,10,<10,27053026028,Census Tract 260.28; Hennepin County; Minnesota,0,9,90,112
27053026101,202006,38,68,15,4,12,<10,27053026101,Census Tract 261.01; Hennepin County; Minnesota,8,13,110,88
27053026103,202006,30,60,19,Low count,<10,0,27053026103,Census Tract 261.03; Hennepin County; Minnesota,20,33,112,107
27053026104,202006,227,461,158,30,102,45,27053026104,Census Tract 261.04; Hennepin County; Minnesota,98,82,480,282
27053026201,202006,7,10,<10,Low count,<10,<10,27053026201,Census Tract 262.01; Hennepin County; Minnesota,40,36,136,98
27053026202,202006,40,44,<10,Low count,<10,0,27053026202,Census Tract 262.02; Hennepin County; Minnesota,46,45,196,196
27053026205,202006,32,47,11,5,15,<10,27053026205,Census Tract 262.05; Hennepin County; Minnesota,0,9,97,60
27053026206,202006,77,95,12,4,12,<10,27053026206,Census Tract 262.06; Hennepin County; Minnesota,30,29,219,93
27053026207,202006,150,267,68,35,87,40,27053026207,Census Tract 262.07; Hennepin County; Minnesota,10,15,244,98
27053026208,202006,17,27,<10,Low count,<10,<10,27053026208,Census Tract 262.08; Hennepin County; Minnesota,18,22,210,123
27053026301,202006,22,24,0,5,10,<10,27053026301,Census Tract 263.01; Hennepin County; Minnesota,9,15,117,64
27053026302,202006,Low count,<10,<10,Low count,<10,<10,27053026302,Census Tract 263.02; Hennepin County; Minnesota,17,19,132,73
27053026403,202006,121,233,78,21,69,31,27053026403,Census Tract 264.03; Hennepin County; Minnesota,66,47,374,188
27053026404,202006,21,44,15,Low count,<10,<10,27053026404,Census Tract 264.04; Hennepin County; Minnesota,110,97,318,215
27053026405,202006,44,62,15,8,19,<10,27053026405,Census Tract 264.05; Hennepin County; Minnesota,0,9,28,26
27053026406,202006,127,233,62,26,61,36,27053026406,Census Tract 264.06; Hennepin County; Minnesota,0,9,303,122
27053026505,202006,33,54,10,Low count,<10,<10,27053026505,Census Tract 265.05; Hennepin County; Minnesota,29,33,222,115
27053026507,202006,158,289,80,33,82,37,27053026507,Census Tract 265.07; Hennepin County; Minnesota,103,94,535,278
27053026508,202006,39,67,18,10,26,14,27053026508,Census Tract 265.08; Hennepin County; Minnesota,60,93,164,185
27053026509,202006,29,58,14,3,12,<10,27053026509,Census Tract 265.09; Hennepin County; Minnesota,18,19,117,74
27053026510,202006,55,85,19,7,26,13,27053026510,Census Tract 265.10; Hennepin County; Minnesota,42,54,219,203
27053026511,202006,84,133,33,11,23,11,27053026511,Census Tract 265.11; Hennepin County; Minnesota,116,88,768,650
27053026514,202006,124,194,30,16,39,18,27053026514,Census Tract 265.14; Hennepin County; Minnesota,56,94,425,211
27053026515,202006,73,87,<10,14,41,18,27053026515,Census Tract 265.15; Hennepin County; Minnesota,24,27,116,91
27053026516,202006,62,97,21,5,16,<10,27053026516,Census Tract 265.16; Hennepin County; Minnesota,2,4,182,82
